State,State Abbr.,Dem,Rep,Outcome
Calif.,CA,59%,38%,D
Conn.,CT,58%,40%,D
D.C.,DC,91%,7%,D
Del.,DE,59%,40%,D
Hawaii,HA,71%,28%,D
Ill.,IL,57%,41%,D
Mass.,MA,61%,38%,D
Md.,MD,62%,37%,D
Me.,ME,56%,41%,D
N.J.,NJ,58%,41%,D
N.Y.,NY,63%,36%,D
Ore.,OR,55%,43%,D
R.I.,RI,63%,36%,D
Vt.,VT,67%,31%,D
Wash.,WA,56%,42%,D
Mich.,MI,54%,45%,D
Minn.,MN,53%,45%,D
N.M.,NM,53%,43%,D
Nev.,NE,52%,46%,D
Pa.,PA,52%,47%,D
Colo.,CO,51%,47%,D
Fla.,FL,50%,49%,D
Iowa,IA,52%,47%,D
N.H.,NH,52%,46%,D
Ohio,OH,50%,48%,D
Va.,VA,51%,48%,D
Wis.,WI,53%,46%,D
Ariz.,AZ,44%,54%,R
N.C.,NC,48%,51%,R
Alaska,AK,41%,55%,R
Ala.,AL,38%,61%,R
Ark.,AR,37%,61%,R
Ga.,GA,45%,53%,R
Idaho,ID,33%,65%,R
Ind.,IN,44%,54%,R
Kan.,KA,38%,60%,R
Ky.,KY,38%,61%,R
La.,LA,41%,58%,R
Mo.,MO,44%,54%,R
Miss.,MS,44%,56%,R
Mont.,MT,42%,55%,R
N.D.,ND,39%,59%,R
Neb.,NE,38%,61%,R
Okla.,OK,33%,67%,R
S.C.,SC,44%,55%,R
S.D.,SD,40%,58%,R
Tenn.,TN,39%,60%,R
Tex.,TX,41%,57%,R
Utah,UT,25%,73%,R
W.Va.,WV,36%,62%,R
Wyo.,WY,28%,69%,R
